OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD103063,2023-05-08 15:00:00,Chennai,Groceries,1,594,UPI,In Transit,594
ORD103064,2023-05-08 16:00:00,Ahmedabad,Beauty,2,1368,Debit Card,Returned,2736
ORD103065,2023-05-08 17:00:00,Surat,Beauty,3,397,Net Banking,In Transit,1191
ORD103066,2023-05-08 18:00:00,Ahmedabad,Toys,2,1168,Net Banking,In Transit,2336
ORD103067,2023-05-08 19:00:00,Surat,Toys,3,4108,Net Banking,Cancelled,12324
ORD103068,2023-05-08 20:00:00,Ahmedabad,Toys,1,3355,UPI,Delivered,3355
ORD103069,2023-05-08 21:00:00,Surat,Groceries,1,4964,UPI,Returned,4964
ORD103070,2023-05-08 22:00:00,Ahmedabad,Sports,4,2704,Cash on Delivery,Delivered,10816
ORD103071,2023-05-08 23:00:00,Bengaluru,Fashion,3,1476,Credit Card,In Transit,4428
ORD103072,2023-05-09 00:00:00,Pune,Groceries,2,4367,Credit Card,Cancelled,8734
ORD103073,2023-05-09 01:00:00,Chennai,Electronics,1,4518,Credit Card,Delivered,4518
ORD103074,2023-05-09 02:00:00,Hyderabad,Beauty,3,1469,Debit Card,Shipped,4407
ORD103075,2023-05-09 03:00:00,Mumbai,Toys,2,1564,UPI,In Transit,3128
ORD103076,2023-05-09 04:00:00,Jaipur,Home Decor,3,1123,Cash on Delivery,Shipped,3369
ORD103077,2023-05-09 05:00:00,Delhi,Electronics,2,670,Cash on Delivery,Delivered,1340
ORD103078,2023-05-09 06:00:00,Hyderabad,Toys,2,3216,Credit Card,Delivered,6432
ORD103079,2023-05-09 07:00:00,Delhi,Sports,2,2254,Debit Card,Delivered,4508
ORD103080,2023-05-09 08:00:00,Chennai,Electronics,2,4483,Debit Card,Returned,8966
ORD103081,2023-05-09 09:00:00,Hyderabad,Groceries,3,2251,Credit Card,In Transit,6753
ORD103082,2023-05-09 10:00:00,Ahmedabad,Fashion,3,3154,Credit Card,In Transit,9462
ORD103083,2023-05-09 11:00:00,Ahmedabad,Beauty,4,1348,UPI,In Transit,5392
ORD103084,2023-05-09 12:00:00,Jaipur,Sports,3,3286,Debit Card,Returned,9858
ORD103085,2023-05-09 13:00:00,Delhi,Sports,3,1159,Cash on Delivery,Delivered,3477
ORD103086,2023-05-09 14:00:00,Mumbai,Home Decor,4,829,Credit Card,Delivered,3316
ORD103087,2023-05-09 15:00:00,Chennai,Electronics,3,974,UPI,Shipped,2922
ORD103088,2023-05-09 16:00:00,Ahmedabad,Home Decor,2,559,Cash on Delivery,Returned,1118
ORD103089,2023-05-09 17:00:00,Pune,Fashion,1,717,Debit Card,Cancelled,717
ORD103090,2023-05-09 18:00:00,Bengaluru,Toys,1,1543,Credit Card,Returned,1543
ORD103091,2023-05-09 19:00:00,Bengaluru,Fashion,4,2169,Credit Card,Shipped,8676
ORD103092,2023-05-09 20:00:00,Surat,Toys,3,3427,UPI,Shipped,10281
ORD103093,2023-05-09 21:00:00,Mumbai,Home Decor,3,3099,UPI,Shipped,9297
ORD103094,2023-05-09 22:00:00,Bengaluru,Beauty,4,1134,Debit Card,Delivered,4536
ORD103095,2023-05-09 23:00:00,Surat,Fashion,1,2186,Credit Card,Cancelled,2186
ORD103096,2023-05-10 00:00:00,Delhi,Home Decor,2,576,UPI,Shipped,1152
ORD103097,2023-05-10 01:00:00,Ahmedabad,Electronics,3,3760,Credit Card,In Transit,11280
ORD103098,2023-05-10 02:00:00,Ahmedabad,Home Decor,4,1974,Debit Card,Delivered,7896
ORD103099,2023-05-10 03:00:00,Pune,Home Decor,2,1705,Credit Card,Cancelled,3410
ORD103100,2023-05-10 04:00:00,Hyderabad,Groceries,4,2854,Cash on Delivery,In Transit,11416
ORD103101,2023-05-10 05:00:00,Bengaluru,Fashion,4,1210,Credit Card,Cancelled,4840
ORD103102,2023-05-10 06:00:00,Delhi,Beauty,4,3677,Net Banking,Cancelled,14708
ORD103103,2023-05-10 07:00:00,Kolkata,Beauty,1,1430,Net Banking,In Transit,1430
ORD103104,2023-05-10 08:00:00,Bengaluru,Groceries,1,1377,Debit Card,Returned,1377
ORD103105,2023-05-10 09:00:00,Mumbai,Toys,4,4057,Debit Card,Cancelled,16228
ORD103106,2023-05-10 10:00:00,Hyderabad,Sports,3,2295,Debit Card,Returned,6885
ORD103107,2023-05-10 11:00:00,Bengaluru,Toys,2,1872,Cash on Delivery,Cancelled,3744
ORD103108,2023-05-10 12:00:00,Delhi,Beauty,3,2128,Cash on Delivery,In Transit,6384
ORD103109,2023-05-10 13:00:00,Bengaluru,Home Decor,1,4039,Credit Card,Cancelled,4039
ORD103110,2023-05-10 14:00:00,Mumbai,Groceries,2,3378,UPI,Shipped,6756
ORD103111,2023-05-10 15:00:00,Kolkata,Electronics,4,4468,Net Banking,Shipped,17872
ORD103112,2023-05-10 16:00:00,Chennai,Fashion,3,2753,Net Banking,Cancelled,8259
ORD103113,2023-05-10 17:00:00,Jaipur,Fashion,3,2645,Net Banking,In Transit,7935
ORD103114,2023-05-10 18:00:00,Kolkata,Fashion,4,4589,Credit Card,In Transit,18356
ORD103115,2023-05-10 19:00:00,Surat,Home Decor,3,751,Credit Card,Delivered,2253
ORD103116,2023-05-10 20:00:00,Bengaluru,Electronics,1,3097,Debit Card,In Transit,3097
ORD103117,2023-05-10 21:00:00,Ahmedabad,Groceries,4,1239,UPI,Returned,4956
ORD103118,2023-05-10 22:00:00,Pune,Groceries,3,1084,Debit Card,Cancelled,3252
ORD103119,2023-05-10 23:00:00,Ahmedabad,Fashion,4,3251,Credit Card,Shipped,13004
ORD103120,2023-05-11 00:00:00,Kolkata,Electronics,2,4429,Cash on Delivery,In Transit,8858
ORD103121,2023-05-11 01:00:00,Ahmedabad,Electronics,4,3797,Debit Card,Shipped,15188
ORD103122,2023-05-11 02:00:00,Delhi,Electronics,3,2755,Credit Card,Delivered,8265
ORD103123,2023-05-11 03:00:00,Ahmedabad,Beauty,1,1289,Credit Card,Cancelled,1289
ORD103124,2023-05-11 04:00:00,Hyderabad,Beauty,4,4775,Cash on Delivery,In Transit,19100
ORD103125,2023-05-11 05:00:00,Chennai,Fashion,4,658,Cash on Delivery,Shipped,2632
ORD103126,2023-05-11 06:00:00,Bengaluru,Electronics,3,4921,Cash on Delivery,In Transit,14763
ORD103127,2023-05-11 07:00:00,Ahmedabad,Sports,1,4454,UPI,Delivered,4454
ORD103128,2023-05-11 08:00:00,Mumbai,Electronics,1,2207,Credit Card,Shipped,2207
ORD103129,2023-05-11 09:00:00,Chennai,Groceries,2,2120,Cash on Delivery,Shipped,4240
ORD103130,2023-05-11 10:00:00,Chennai,Groceries,2,4727,UPI,Cancelled,9454
ORD103131,2023-05-11 11:00:00,Ahmedabad,Fashion,3,1203,Net Banking,Cancelled,3609
ORD103132,2023-05-11 12:00:00,Chennai,Sports,1,3283,Net Banking,Shipped,3283
ORD103133,2023-05-11 13:00:00,Pune,Electronics,1,2314,Net Banking,Cancelled,2314
ORD103134,2023-05-11 14:00:00,Ahmedabad,Toys,2,2789,Credit Card,Shipped,5578
ORD103135,2023-05-11 15:00:00,Delhi,Sports,2,2343,UPI,Returned,4686
ORD103136,2023-05-11 16:00:00,Kolkata,Fashion,3,4510,UPI,In Transit,13530
ORD103137,2023-05-11 17:00:00,Hyderabad,Groceries,1,2441,Net Banking,Returned,2441
ORD103138,2023-05-11 18:00:00,Jaipur,Toys,4,2286,Debit Card,Returned,9144
ORD103139,2023-05-11 19:00:00,Surat,Groceries,2,1138,Net Banking,In Transit,2276
ORD103140,2023-05-11 20:00:00,Chennai,Beauty,3,4501,Credit Card,Shipped,13503
ORD103141,2023-05-11 21:00:00,Delhi,Fashion,1,4170,Net Banking,Shipped,4170
ORD103142,2023-05-11 22:00:00,Bengaluru,Fashion,1,4199,Net Banking,Cancelled,4199
ORD103143,2023-05-11 23:00:00,Bengaluru,Electronics,2,4850,UPI,Delivered,9700
ORD103144,2023-05-12 00:00:00,Surat,Electronics,3,3608,Net Banking,Shipped,10824
ORD103145,2023-05-12 01:00:00,Hyderabad,Beauty,4,970,Cash on Delivery,In Transit,3880
ORD103146,2023-05-12 02:00:00,Chennai,Toys,2,448,Cash on Delivery,Delivered,896
ORD103147,2023-05-12 03:00:00,Pune,Home Decor,3,572,Debit Card,In Transit,1716
ORD103148,2023-05-12 04:00:00,Surat,Sports,1,3126,Credit Card,In Transit,3126
ORD103149,2023-05-12 05:00:00,Hyderabad,Home Decor,4,4057,Credit Card,In Transit,16228
ORD103150,2023-05-12 06:00:00,Chennai,Home Decor,3,901,UPI,Delivered,2703
ORD103151,2023-05-12 07:00:00,Delhi,Fashion,4,2385,Credit Card,Returned,9540
ORD103152,2023-05-12 08:00:00,Kolkata,Sports,3,1141,Debit Card,In Transit,3423
ORD103153,2023-05-12 09:00:00,Pune,Fashion,3,4114,Cash on Delivery,Cancelled,12342
ORD103154,2023-05-12 10:00:00,Jaipur,Sports,3,993,UPI,Shipped,2979
ORD103155,2023-05-12 11:00:00,Bengaluru,Groceries,3,877,Cash on Delivery,Shipped,2631
ORD103156,2023-05-12 12:00:00,Mumbai,Fashion,4,1761,Debit Card,Shipped,7044
ORD103157,2023-05-12 13:00:00,Delhi,Fashion,2,4253,UPI,Delivered,8506
ORD103158,2023-05-12 14:00:00,Bengaluru,Fashion,4,652,Net Banking,Cancelled,2608
ORD103159,2023-05-12 15:00:00,Ahmedabad,Toys,3,2666,Credit Card,Cancelled,7998
ORD103160,2023-05-12 16:00:00,Mumbai,Beauty,4,3856,Debit Card,Cancelled,15424
ORD103161,2023-05-12 17:00:00,Bengaluru,Fashion,4,4346,UPI,Cancelled,17384
ORD103162,2023-05-12 18:00:00,Hyderabad,Electronics,4,3954,Cash on Delivery,Cancelled,15816
ORD103163,2023-05-12 19:00:00,Pune,Electronics,3,409,UPI,Returned,1227
ORD103164,2023-05-12 20:00:00,Bengaluru,Sports,4,2126,Net Banking,Cancelled,8504
ORD103165,2023-05-12 21:00:00,Jaipur,Groceries,1,4166,Debit Card,Cancelled,4166
ORD103166,2023-05-12 22:00:00,Kolkata,Beauty,3,2077,UPI,Delivered,6231
ORD103167,2023-05-12 23:00:00,Hyderabad,Toys,4,826,Debit Card,Delivered,3304
ORD103168,2023-05-13 00:00:00,Delhi,Sports,1,2926,Debit Card,Cancelled,2926
ORD103169,2023-05-13 01:00:00,Delhi,Electronics,4,1658,Cash on Delivery,Returned,6632
ORD103170,2023-05-13 02:00:00,Delhi,Beauty,2,3024,Credit Card,Cancelled,6048
ORD103171,2023-05-13 03:00:00,Delhi,Beauty,4,1450,Net Banking,Cancelled,5800
ORD103172,2023-05-13 04:00:00,Kolkata,Groceries,4,4958,UPI,Cancelled,19832
ORD103173,2023-05-13 05:00:00,Bengaluru,Beauty,2,4563,Credit Card,In Transit,9126
ORD103174,2023-05-13 06:00:00,Chennai,Fashion,3,2363,Cash on Delivery,Returned,7089
ORD103175,2023-05-13 07:00:00,Bengaluru,Beauty,2,1823,Credit Card,Shipped,3646
ORD103176,2023-05-13 08:00:00,Ahmedabad,Groceries,3,2053,Debit Card,Cancelled,6159
ORD103177,2023-05-13 09:00:00,Pune,Sports,2,953,Debit Card,Shipped,1906
ORD103178,2023-05-13 10:00:00,Mumbai,Groceries,4,2068,Net Banking,Returned,8272
ORD103179,2023-05-13 11:00:00,Chennai,Toys,4,381,UPI,Cancelled,1524
ORD103180,2023-05-13 12:00:00,Chennai,Groceries,3,1713,UPI,Shipped,5139
ORD103181,2023-05-13 13:00:00,Bengaluru,Electronics,3,1102,Cash on Delivery,Shipped,3306
ORD103182,2023-05-13 14:00:00,Chennai,Fashion,1,3544,Net Banking,Returned,3544
ORD103183,2023-05-13 15:00:00,Surat,Electronics,1,3653,UPI,Cancelled,3653
ORD103184,2023-05-13 16:00:00,Surat,Sports,4,3807,Debit Card,In Transit,15228
ORD103185,2023-05-13 17:00:00,Ahmedabad,Home Decor,4,2756,Net Banking,Returned,11024
ORD103186,2023-05-13 18:00:00,Mumbai,Sports,1,2339,Credit Card,In Transit,2339
ORD103187,2023-05-13 19:00:00,Jaipur,Fashion,1,4444,Net Banking,Cancelled,4444
ORD103188,2023-05-13 20:00:00,Kolkata,Beauty,3,2364,Net Banking,Shipped,7092
ORD103189,2023-05-13 21:00:00,Bengaluru,Groceries,2,2812,UPI,Returned,5624
ORD103190,2023-05-13 22:00:00,Kolkata,Home Decor,3,2221,Cash on Delivery,Returned,6663
ORD103191,2023-05-13 23:00:00,Jaipur,Fashion,1,3021,Cash on Delivery,Returned,3021
ORD103192,2023-05-14 00:00:00,Bengaluru,Electronics,4,2481,UPI,Delivered,9924
ORD103193,2023-05-14 01:00:00,Bengaluru,Groceries,1,1770,UPI,Cancelled,1770
ORD103194,2023-05-14 02:00:00,Mumbai,Sports,4,2172,UPI,Delivered,8688
ORD103195,2023-05-14 03:00:00,Kolkata,Electronics,4,4186,Cash on Delivery,Returned,16744
ORD103196,2023-05-14 04:00:00,Surat,Fashion,4,2444,UPI,Returned,9776
ORD103197,2023-05-14 05:00:00,Delhi,Fashion,4,2642,Credit Card,In Transit,10568
ORD103198,2023-05-14 06:00:00,Kolkata,Sports,2,913,Credit Card,Delivered,1826
ORD103199,2023-05-14 07:00:00,Pune,Home Decor,1,3745,Debit Card,Shipped,3745
ORD103200,2023-05-14 08:00:00,Pune,Sports,3,422,Credit Card,Cancelled,1266
ORD103201,2023-05-14 09:00:00,Bengaluru,Beauty,4,1063,Net Banking,Shipped,4252
ORD103202,2023-05-14 10:00:00,Delhi,Electronics,4,4825,Debit Card,Shipped,19300
ORD103203,2023-05-14 11:00:00,Hyderabad,Home Decor,3,1625,Credit Card,Cancelled,4875
ORD103204,2023-05-14 12:00:00,Jaipur,Groceries,3,2504,Net Banking,Returned,7512
ORD103205,2023-05-14 13:00:00,Ahmedabad,Toys,4,853,Credit Card,In Transit,3412
ORD103206,2023-05-14 14:00:00,Delhi,Beauty,3,1359,Net Banking,Returned,4077
ORD103207,2023-05-14 15:00:00,Ahmedabad,Home Decor,3,2042,UPI,Returned,6126
ORD103208,2023-05-14 16:00:00,Kolkata,Toys,2,643,Net Banking,Delivered,1286
ORD103209,2023-05-14 17:00:00,Kolkata,Toys,3,2665,UPI,Shipped,7995
ORD103210,2023-05-14 18:00:00,Ahmedabad,Electronics,1,4869,Net Banking,Shipped,4869
ORD103211,2023-05-14 19:00:00,Jaipur,Fashion,1,4636,Net Banking,Shipped,4636
ORD103212,2023-05-14 20:00:00,Delhi,Groceries,1,3057,Credit Card,In Transit,3057
ORD103213,2023-05-14 21:00:00,Hyderabad,Sports,4,1480,Net Banking,In Transit,5920
ORD103214,2023-05-14 22:00:00,Bengaluru,Electronics,1,3239,Credit Card,In Transit,3239
ORD103215,2023-05-14 23:00:00,Mumbai,Beauty,2,3995,Net Banking,Cancelled,7990
ORD103216,2023-05-15 00:00:00,Kolkata,Toys,1,3837,Cash on Delivery,In Transit,3837
ORD103217,2023-05-15 01:00:00,Pune,Beauty,4,3958,Debit Card,Delivered,15832
ORD103218,2023-05-15 02:00:00,Jaipur,Toys,2,299,Credit Card,Delivered,598
ORD103219,2023-05-15 03:00:00,Mumbai,Fashion,1,2286,Credit Card,Returned,2286
ORD103220,2023-05-15 04:00:00,Hyderabad,Fashion,2,2510,UPI,Returned,5020
ORD103221,2023-05-15 05:00:00,Chennai,Groceries,2,4445,Cash on Delivery,Returned,8890
ORD103222,2023-05-15 06:00:00,Bengaluru,Sports,4,2937,UPI,Returned,11748
ORD103223,2023-05-15 07:00:00,Kolkata,Groceries,4,1807,Cash on Delivery,Delivered,7228
ORD103224,2023-05-15 08:00:00,Bengaluru,Fashion,2,3153,Cash on Delivery,Returned,6306
ORD103225,2023-05-15 09:00:00,Mumbai,Fashion,1,4181,Net Banking,Delivered,4181
ORD103226,2023-05-15 10:00:00,Bengaluru,Beauty,4,3394,UPI,In Transit,13576
ORD103227,2023-05-15 11:00:00,Chennai,Fashion,2,4539,Debit Card,In Transit,9078
ORD103228,2023-05-15 12:00:00,Mumbai,Home Decor,3,4882,Cash on Delivery,Cancelled,14646
ORD103229,2023-05-15 13:00:00,Kolkata,Toys,3,3292,Cash on Delivery,Returned,9876
ORD103230,2023-05-15 14:00:00,Delhi,Electronics,4,3162,Credit Card,In Transit,12648
ORD103231,2023-05-15 15:00:00,Pune,Fashion,1,2862,Net Banking,In Transit,2862
ORD103232,2023-05-15 16:00:00,Mumbai,Groceries,3,1055,Debit Card,Shipped,3165
ORD103233,2023-05-15 17:00:00,Surat,Sports,3,2346,Cash on Delivery,Shipped,7038
ORD103234,2023-05-15 18:00:00,Chennai,Toys,3,1586,Credit Card,Delivered,4758
ORD103235,2023-05-15 19:00:00,Mumbai,Toys,1,1916,UPI,Cancelled,1916
ORD103236,2023-05-15 20:00:00,Mumbai,Sports,1,4351,Cash on Delivery,Shipped,4351
ORD103237,2023-05-15 21:00:00,Surat,Sports,4,1925,Credit Card,Cancelled,7700
ORD103238,2023-05-15 22:00:00,Kolkata,Toys,4,2153,UPI,In Transit,8612
ORD103239,2023-05-15 23:00:00,Mumbai,Home Decor,3,384,Net Banking,Delivered,1152
ORD103240,2023-05-16 00:00:00,Pune,Groceries,1,721,UPI,Cancelled,721
ORD103241,2023-05-16 01:00:00,Bengaluru,Home Decor,2,2511,Cash on Delivery,Shipped,5022
ORD103242,2023-05-16 02:00:00,Kolkata,Fashion,3,1448,Debit Card,In Transit,4344
ORD103243,2023-05-16 03:00:00,Pune,Electronics,4,1858,UPI,Returned,7432
ORD103244,2023-05-16 04:00:00,Kolkata,Sports,1,1202,Debit Card,In Transit,1202
ORD103245,2023-05-16 05:00:00,Pune,Groceries,4,3427,Debit Card,Shipped,13708
ORD103246,2023-05-16 06:00:00,Chennai,Sports,4,3338,UPI,Shipped,13352
ORD103247,2023-05-16 07:00:00,Pune,Home Decor,1,2128,Net Banking,Returned,2128
ORD103248,2023-05-16 08:00:00,Ahmedabad,Beauty,3,593,UPI,In Transit,1779
ORD103249,2023-05-16 09:00:00,Pune,Fashion,1,1817,Credit Card,Cancelled,1817
ORD103250,2023-05-16 10:00:00,Delhi,Electronics,3,3841,Debit Card,Cancelled,11523
ORD103251,2023-05-16 11:00:00,Delhi,Fashion,4,860,Cash on Delivery,In Transit,3440
ORD103252,2023-05-16 12:00:00,Jaipur,Beauty,1,4364,Debit Card,Cancelled,4364
ORD103253,2023-05-16 13:00:00,Ahmedabad,Electronics,2,519,Cash on Delivery,In Transit,1038
ORD103254,2023-05-16 14:00:00,Ahmedabad,Beauty,3,2424,Credit Card,In Transit,7272
ORD103255,2023-05-16 15:00:00,Bengaluru,Fashion,2,783,Credit Card,Shipped,1566
ORD103256,2023-05-16 16:00:00,Ahmedabad,Home Decor,3,3800,Credit Card,Delivered,11400
ORD103257,2023-05-16 17:00:00,Bengaluru,Toys,1,781,UPI,Shipped,781
ORD103258,2023-05-16 18:00:00,Jaipur,Fashion,2,3896,Debit Card,Cancelled,7792
ORD103259,2023-05-16 19:00:00,Jaipur,Fashion,1,1967,Cash on Delivery,Delivered,1967
ORD103260,2023-05-16 20:00:00,Chennai,Fashion,3,1756,Credit Card,In Transit,5268
ORD103261,2023-05-16 21:00:00,Delhi,Groceries,3,1998,Credit Card,Cancelled,5994
ORD103262,2023-05-16 22:00:00,Pune,Beauty,3,4406,Cash on Delivery,Returned,13218
ORD103263,2023-05-16 23:00:00,Pune,Beauty,3,1198,Debit Card,Cancelled,3594
ORD103264,2023-05-17 00:00:00,Surat,Sports,4,957,Debit Card,Delivered,3828
ORD103265,2023-05-17 01:00:00,Surat,Beauty,3,482,Cash on Delivery,Delivered,1446
ORD103266,2023-05-17 02:00:00,Hyderabad,Sports,2,330,Net Banking,In Transit,660
ORD103267,2023-05-17 03:00:00,Kolkata,Groceries,3,1493,Debit Card,Returned,4479
ORD103268,2023-05-17 04:00:00,Chennai,Home Decor,1,260,Cash on Delivery,In Transit,260
ORD103269,2023-05-17 05:00:00,Hyderabad,Sports,4,2411,Cash on Delivery,Returned,9644
ORD103270,2023-05-17 06:00:00,Hyderabad,Fashion,2,1748,Credit Card,Returned,3496
ORD103271,2023-05-17 07:00:00,Mumbai,Home Decor,4,4567,Cash on Delivery,In Transit,18268
ORD103272,2023-05-17 08:00:00,Mumbai,Toys,4,1981,UPI,Cancelled,7924
ORD103273,2023-05-17 09:00:00,Hyderabad,Groceries,4,237,Credit Card,Shipped,948
ORD103274,2023-05-17 10:00:00,Ahmedabad,Beauty,1,3831,Credit Card,Returned,3831
ORD103275,2023-05-17 11:00:00,Kolkata,Sports,4,2864,Debit Card,Delivered,11456
ORD103276,2023-05-17 12:00:00,Chennai,Fashion,4,673,Net Banking,In Transit,2692
ORD103277,2023-05-17 13:00:00,Hyderabad,Electronics,3,258,Debit Card,Cancelled,774
ORD103278,2023-05-17 14:00:00,Pune,Toys,1,2836,UPI,Returned,2836
ORD103279,2023-05-17 15:00:00,Kolkata,Electronics,2,2814,Credit Card,Cancelled,5628
ORD103280,2023-05-17 16:00:00,Mumbai,Home Decor,2,2814,Credit Card,In Transit,5628
ORD103281,2023-05-17 17:00:00,Pune,Beauty,2,4678,Cash on Delivery,Delivered,9356
ORD103282,2023-05-17 18:00:00,Mumbai,Electronics,1,1611,Net Banking,Returned,1611
ORD103283,2023-05-17 19:00:00,Mumbai,Home Decor,2,284,Net Banking,Returned,568
ORD103284,2023-05-17 20:00:00,Kolkata,Groceries,1,1733,Cash on Delivery,Cancelled,1733
ORD103285,2023-05-17 21:00:00,Mumbai,Home Decor,3,3997,UPI,In Transit,11991
ORD103286,2023-05-17 22:00:00,Jaipur,Toys,3,2874,Net Banking,Shipped,8622
ORD103287,2023-05-17 23:00:00,Delhi,Home Decor,1,3073,Credit Card,Returned,3073
ORD103288,2023-05-18 00:00:00,Jaipur,Toys,2,3320,UPI,Delivered,6640
ORD103289,2023-05-18 01:00:00,Delhi,Home Decor,1,1290,Debit Card,Returned,1290
ORD103290,2023-05-18 02:00:00,Surat,Fashion,1,3034,Debit Card,Returned,3034
ORD103291,2023-05-18 03:00:00,Surat,Home Decor,4,4424,UPI,Shipped,17696
ORD103292,2023-05-18 04:00:00,Mumbai,Sports,1,2276,Credit Card,Shipped,2276
ORD103293,2023-05-18 05:00:00,Chennai,Home Decor,4,3390,Debit Card,In Transit,13560
ORD103294,2023-05-18 06:00:00,Chennai,Fashion,3,4987,Credit Card,Returned,14961
ORD103295,2023-05-18 07:00:00,Delhi,Fashion,4,4428,Cash on Delivery,Returned,17712
ORD103296,2023-05-18 08:00:00,Pune,Groceries,1,1408,Net Banking,Cancelled,1408
ORD103297,2023-05-18 09:00:00,Kolkata,Toys,3,3777,UPI,Cancelled,11331
ORD103298,2023-05-18 10:00:00,Mumbai,Beauty,4,4941,Net Banking,Delivered,19764
ORD103299,2023-05-18 11:00:00,Kolkata,Electronics,1,2781,Cash on Delivery,Delivered,2781
ORD103300,2023-05-18 12:00:00,Jaipur,Electronics,3,3987,Debit Card,Cancelled,11961
ORD103301,2023-05-18 13:00:00,Chennai,Home Decor,4,715,Credit Card,Delivered,2860
ORD103302,2023-05-18 14:00:00,Ahmedabad,Groceries,1,2412,Credit Card,Returned,2412
ORD103303,2023-05-18 15:00:00,Jaipur,Home Decor,1,3174,Cash on Delivery,Shipped,3174
ORD103304,2023-05-18 16:00:00,Jaipur,Electronics,2,1132,UPI,Returned,2264
ORD103305,2023-05-18 17:00:00,Delhi,Toys,2,1863,Net Banking,Cancelled,3726
ORD103306,2023-05-18 18:00:00,Bengaluru,Toys,4,756,Debit Card,In Transit,3024
ORD103307,2023-05-18 19:00:00,Jaipur,Toys,4,1871,UPI,In Transit,7484
ORD103308,2023-05-18 20:00:00,Mumbai,Fashion,4,1192,Cash on Delivery,Cancelled,4768
ORD103309,2023-05-18 21:00:00,Hyderabad,Beauty,1,1828,Cash on Delivery,Returned,1828
ORD103310,2023-05-18 22:00:00,Hyderabad,Groceries,4,1891,Credit Card,Delivered,7564
ORD103311,2023-05-18 23:00:00,Mumbai,Fashion,1,1304,Debit Card,Delivered,1304
ORD103312,2023-05-19 00:00:00,Bengaluru,Beauty,4,1470,UPI,In Transit,5880
ORD103313,2023-05-19 01:00:00,Bengaluru,Groceries,1,3102,Credit Card,Cancelled,3102
ORD103314,2023-05-19 02:00:00,Delhi,Groceries,1,4944,Debit Card,Cancelled,4944
ORD103315,2023-05-19 03:00:00,Chennai,Electronics,2,1609,Net Banking,Shipped,3218
ORD103316,2023-05-19 04:00:00,Kolkata,Fashion,3,3846,Net Banking,In Transit,11538
ORD103317,2023-05-19 05:00:00,Bengaluru,Groceries,1,1530,Credit Card,Cancelled,1530
ORD103318,2023-05-19 06:00:00,Ahmedabad,Sports,4,4923,UPI,Shipped,19692
ORD103319,2023-05-19 07:00:00,Delhi,Toys,2,2254,Debit Card,Delivered,4508
ORD103320,2023-05-19 08:00:00,Surat,Groceries,4,1153,Net Banking,In Transit,4612
ORD103321,2023-05-19 09:00:00,Pune,Beauty,4,2042,Net Banking,In Transit,8168
ORD103322,2023-05-19 10:00:00,Surat,Electronics,1,3002,UPI,Cancelled,3002
ORD103323,2023-05-19 11:00:00,Delhi,Home Decor,1,209,Credit Card,Cancelled,209
ORD103324,2023-05-19 12:00:00,Jaipur,Toys,3,2809,Cash on Delivery,Returned,8427
ORD103325,2023-05-19 13:00:00,Kolkata,Electronics,1,321,Debit Card,Delivered,321
ORD103326,2023-05-19 14:00:00,Pune,Home Decor,1,4982,Net Banking,Delivered,4982
ORD103327,2023-05-19 15:00:00,Surat,Fashion,3,2760,Cash on Delivery,Shipped,8280
ORD103328,2023-05-19 16:00:00,Pune,Fashion,4,3237,UPI,Shipped,12948
ORD103329,2023-05-19 17:00:00,Ahmedabad,Groceries,3,640,Credit Card,Returned,1920
ORD103330,2023-05-19 18:00:00,Ahmedabad,Sports,3,2949,Debit Card,Delivered,8847
ORD103331,2023-05-19 19:00:00,Ahmedabad,Fashion,3,790,UPI,Shipped,2370
ORD103332,2023-05-19 20:00:00,Delhi,Groceries,2,1568,Credit Card,Delivered,3136
ORD103333,2023-05-19 21:00:00,Kolkata,Toys,4,2189,UPI,Delivered,8756
ORD103334,2023-05-19 22:00:00,Delhi,Electronics,2,1561,Net Banking,Shipped,3122
ORD103335,2023-05-19 23:00:00,Hyderabad,Fashion,2,3973,Net Banking,Cancelled,7946
ORD103336,2023-05-20 00:00:00,Jaipur,Electronics,1,2264,Cash on Delivery,Cancelled,2264
ORD103337,2023-05-20 01:00:00,Jaipur,Electronics,3,2615,UPI,Shipped,7845
ORD103338,2023-05-20 02:00:00,Ahmedabad,Sports,3,3151,Net Banking,Returned,9453
ORD103339,2023-05-20 03:00:00,Hyderabad,Fashion,2,2968,Credit Card,In Transit,5936
ORD103340,2023-05-20 04:00:00,Bengaluru,Electronics,1,3616,Cash on Delivery,Delivered,3616
ORD103341,2023-05-20 05:00:00,Bengaluru,Sports,1,1776,Debit Card,In Transit,1776
ORD103342,2023-05-20 06:00:00,Ahmedabad,Sports,1,314,UPI,Shipped,314
ORD103343,2023-05-20 07:00:00,Surat,Fashion,4,1568,Net Banking,Delivered,6272
ORD103344,2023-05-20 08:00:00,Delhi,Sports,2,338,Credit Card,In Transit,676
ORD103345,2023-05-20 09:00:00,Ahmedabad,Fashion,4,3573,UPI,Cancelled,14292
